StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
22652,TRAVEL SEWING KIT,12/1/2010 11:49,536412,17920,5,1.65,United Kingdom,80,31000,49,1
22759,SET OF 3 NOTEBOOKS IN PARCEL,12/1/2010 11:49,536412,17920,1,1.65,United Kingdom,80,31000,49,1
21880,RED RETROSPOT TAPE,12/1/2010 11:49,536412,17920,10,0.65,United Kingdom,80,31000,49,1
21738,COSY SLIPPER SHOES SMALL  RED ,12/1/2010 11:49,536412,17920,1,2.95,United Kingdom,80,31000,49,1
22077,6 RIBBONS RUSTIC CHARM,12/1/2010 11:49,536412,17920,1,1.65,United Kingdom,80,31000,49,1
85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:49,536412,17920,3,1.25,United Kingdom,80,31000,49,1
22961,JAM MAKING SET PRINTED,12/1/2010 11:49,536412,17920,24,1.45,United Kingdom,80,31000,49,1
21448,12 DAISY PEGS IN WOOD BOX,12/1/2010 11:49,536412,17920,2,1.65,United Kingdom,80,31000,49,1
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 11:49,536412,17920,3,4.65,United Kingdom,80,31000,49,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 11:49,536412,17920,2,3.75,United Kingdom,80,31000,49,1
22940,FELTCRAFT CHRISTMAS FAIRY,12/1/2010 11:49,536412,17920,1,4.25,United Kingdom,80,31000,49,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 11:49,536412,17920,1,3.75,United Kingdom,80,31000,49,1
22077,6 RIBBONS RUSTIC CHARM,12/1/2010 11:49,536412,17920,2,1.65,United Kingdom,80,31000,49,1
21738,COSY SLIPPER SHOES SMALL  RED ,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:49,536412,17920,1,1.25,United Kingdom,80,31000,49,1
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12/1/2010 11:49,536412,17920,6,1.65,United Kingdom,80,31000,49,1
22141,CHRISTMAS CRAFT TREE TOP ANGEL,12/1/2010 11:49,536412,17920,1,2.1,United Kingdom,80,31000,49,1
22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/1/2010 11:49,536412,17920,2,2.1,United Kingdom,80,31000,49,1
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12/1/2010 11:49,536412,17920,3,1.65,United Kingdom,80,31000,49,1
22077,6 RIBBONS RUSTIC CHARM,12/1/2010 11:49,536412,17920,7,1.65,United Kingdom,80,31000,49,1
21448,12 DAISY PEGS IN WOOD BOX,12/1/2010 11:49,536412,17920,1,1.65,United Kingdom,80,31000,49,1
22759,SET OF 3 NOTEBOOKS IN PARCEL,12/1/2010 11:49,536412,17920,5,1.65,United Kingdom,80,31000,49,1
22242,5 HOOK HANGER MAGIC TOADSTOOL,12/1/2010 11:49,536412,17920,5,1.65,United Kingdom,80,31000,49,1
85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:49,536412,17920,12,1.25,United Kingdom,80,31000,49,1
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 11:49,536412,17920,5,1.65,United Kingdom,80,31000,49,1
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12/1/2010 11:49,536412,17920,1,1.65,United Kingdom,80,31000,49,1
21739,COSY SLIPPER SHOES SMALL GREEN,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
21738,COSY SLIPPER SHOES SMALL  RED ,12/1/2010 11:49,536412,17920,5,2.95,United Kingdom,80,31000,49,1
22271,FELTCRAFT DOLL ROSIE,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
22273,FELTCRAFT DOLL MOLLY,12/1/2010 11:49,536412,17920,1,2.95,United Kingdom,80,31000,49,1
22274,FELTCRAFT DOLL EMILY,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 11:49,536412,17920,1,3.75,United Kingdom,80,31000,49,1
22751,FELTCRAFT PRINCESS OLIVIA DOLL,12/1/2010 11:49,536412,17920,2,3.75,United Kingdom,80,31000,49,1
21034,REX CASH+CARRY JUMBO SHOPPER,12/1/2010 11:49,536412,17920,1,0.95,United Kingdom,80,31000,49,1
22273,FELTCRAFT DOLL MOLLY,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
22568,FELTCRAFT CUSHION OWL,12/1/2010 11:49,536412,17920,3,3.75,United Kingdom,80,31000,49,1
22141,CHRISTMAS CRAFT TREE TOP ANGEL,12/1/2010 11:49,536412,17920,1,2.1,United Kingdom,80,31000,49,1
22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/1/2010 11:49,536412,17920,1,2.1,United Kingdom,80,31000,49,1
22570,FELTCRAFT CUSHION RABBIT,12/1/2010 11:49,536412,17920,3,3.75,United Kingdom,80,31000,49,1
22569,FELTCRAFT CUSHION BUTTERFLY,12/1/2010 11:49,536412,17920,2,3.75,United Kingdom,80,31000,49,1
21448,12 DAISY PEGS IN WOOD BOX,12/1/2010 11:49,536412,17920,1,1.65,United Kingdom,80,31000,49,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 11:49,536412,17920,1,2.95,United Kingdom,80,31000,49,1
22569,FELTCRAFT CUSHION BUTTERFLY,12/1/2010 11:49,536412,17920,2,3.75,United Kingdom,80,31000,49,1
21448,12 DAISY PEGS IN WOOD BOX,12/1/2010 11:49,536412,17920,2,1.65,United Kingdom,80,31000,49,1
22968,ROSE COTTAGE KEEPSAKE BOX ,12/1/2010 11:49,536412,17920,4,9.95,United Kingdom,80,31000,49,1
22902,TOTE BAG I LOVE LONDON,12/1/2010 11:49,536412,17920,7,2.1,United Kingdom,80,31000,49,1
21448,12 DAISY PEGS IN WOOD BOX,12/1/2010 11:49,536412,17920,2,1.65,United Kingdom,80,31000,49,1
22902,TOTE BAG I LOVE LONDON,12/1/2010 11:49,536412,17920,7,2.1,United Kingdom,80,31000,49,1
21710,FOLDING UMBRELLA PINKWHITE POLKADOT,12/1/2010 11:49,536412,17920,1,4.95,United Kingdom,80,31000,49,1
21708,FOLDING UMBRELLA CREAM POLKADOT,12/1/2010 11:49,536412,17920,1,4.95,United Kingdom,80,31000,49,1
21711,FOLDING UMBRELLA WHITE/RED POLKADOT,12/1/2010 11:49,536412,17920,1,4.95,United Kingdom,80,31000,49,1
22179,SET 10 LIGHTS NIGHT OWL,12/1/2010 11:49,536412,17920,2,6.75,United Kingdom,80,31000,49,1
22197,SMALL POPCORN HOLDER,12/1/2010 11:49,536412,17920,5,0.85,United Kingdom,80,31000,49,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,12/1/2010 11:49,536412,17920,1,4.95,United Kingdom,80,31000,49,1
22468,BABUSHKA LIGHTS STRING OF 10,12/1/2010 11:49,536412,17920,2,6.75,United Kingdom,80,31000,49,1
20725,LUNCH BAG RED RETROSPOT,12/1/2010 11:49,536412,17920,1,1.65,United Kingdom,80,31000,49,1
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,12/1/2010 11:49,536412,17920,1,2.95,United Kingdom,80,31000,49,1
21708,FOLDING UMBRELLA CREAM POLKADOT,12/1/2010 11:49,536412,17920,1,4.95,United Kingdom,80,31000,49,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 11:49,536412,17920,2,2.95,United Kingdom,80,31000,49,1
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,12/1/2010 11:49,536412,17920,1,4.95,United Kingdom,80,31000,49,1
22988,SOLDIERS EGG CUP ,12/1/2010 11:49,536412,17920,6,1.25,United Kingdom,80,31000,49,1
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,12/1/2010 11:49,536412,17920,1,2.95,United Kingdom,80,31000,49,1
20750,RED RETROSPOT MINI CASES,12/1/2010 11:49,536412,17920,1,7.95,United Kingdom,80,31000,49,1
22139,,12/1/2010 11:52,536414,17920,56,0,United Kingdom,81,24500,42,1
22952,60 CAKE CASES VINTAGE CHRISTMAS,12/1/2010 11:57,536415,12838,10,0.55,United Kingdom,81,24500,42,1
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 11:57,536415,12838,5,2.95,United Kingdom,81,24500,42,1
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,12/1/2010 11:57,536415,12838,3,1.65,United Kingdom,81,24500,42,1
22738,RIBBON REEL SNOWY VILLAGE,12/1/2010 11:57,536415,12838,3,1.65,United Kingdom,81,24500,42,1
22736,RIBBON REEL MAKING SNOWMEN ,12/1/2010 11:57,536415,12838,3,1.65,United Kingdom,81,24500,42,1
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/1/2010 11:57,536415,12838,5,0.85,United Kingdom,81,24500,42,1
35591T,TURQUOISE CHRISTMAS TREE ,12/1/2010 11:57,536415,12838,2,1.25,United Kingdom,81,24500,42,1
22186,RED STAR CARD HOLDER,12/1/2010 11:57,536415,12838,5,2.95,United Kingdom,81,24500,42,1
22695,WICKER WREATH SMALL,12/1/2010 11:57,536415,12838,3,1.45,United Kingdom,81,24500,42,1
22470,HEART OF WICKER LARGE,12/1/2010 11:57,536415,12838,1,2.95,United Kingdom,81,24500,42,1
22580,ADVENT CALENDAR GINGHAM SACK,12/1/2010 11:57,536415,12838,1,5.95,United Kingdom,81,24500,42,1
22469,HEART OF WICKER SMALL,12/1/2010 11:57,536415,12838,5,1.65,United Kingdom,81,24500,42,1
22147,FELTCRAFT BUTTERFLY HEARTS,12/1/2010 11:57,536415,12838,4,1.45,United Kingdom,81,24500,42,1
22130,PARTY CONE CHRISTMAS DECORATION ,12/1/2010 11:57,536415,12838,6,0.85,United Kingdom,81,24500,42,1
21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/2010 11:57,536415,12838,3,1.25,United Kingdom,81,24500,42,1
22694,WICKER STAR ,12/1/2010 11:57,536415,12838,5,2.1,United Kingdom,81,24500,42,1
21790,VINTAGE SNAP CARDS,12/1/2010 11:57,536415,12838,3,0.85,United Kingdom,81,24500,42,1
22149,FELTCRAFT 6 FLOWER FRIENDS,12/1/2010 11:57,536415,12838,4,2.1,United Kingdom,81,24500,42,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 11:57,536415,12838,3,2.95,United Kingdom,81,24500,42,1
22961,JAM MAKING SET PRINTED,12/1/2010 11:57,536415,12838,3,1.45,United Kingdom,81,24500,42,1
22321,BIRD DECORATION RED RETROSPOT,12/1/2010 11:57,536415,12838,12,0.85,United Kingdom,81,24500,42,1
22594,CHRISTMAS GINGHAM TREE,12/1/2010 11:57,536415,12838,5,0.85,United Kingdom,81,24500,42,1
22593,CHRISTMAS GINGHAM STAR,12/1/2010 11:57,536415,12838,4,0.85,United Kingdom,81,24500,42,1
22595,CHRISTMAS GINGHAM HEART,12/1/2010 11:57,536415,12838,6,0.85,United Kingdom,81,24500,42,1
21986,PACK OF 12 PINK POLKADOT TISSUES,12/1/2010 11:57,536415,12838,12,0.29,United Kingdom,81,24500,42,1
22750,FELTCRAFT PRINCESS LOLA DOLL,12/1/2010 11:57,536415,12838,2,3.75,United Kingdom,81,24500,42,1
22616,PACK OF 12 LONDON TISSUES ,12/1/2010 11:57,536415,12838,12,0.29,United Kingdom,81,24500,42,1
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12/1/2010 11:57,536415,12838,1,1.25,United Kingdom,81,24500,42,1
22899,CHILDREN'S APRON DOLLY GIRL ,12/1/2010 11:57,536415,12838,2,2.1,United Kingdom,81,24500,42,1
22367,CHILDRENS APRON SPACEBOY DESIGN,12/1/2010 11:57,536415,12838,3,1.95,United Kingdom,81,24500,42,1
22942,CHRISTMAS LIGHTS 10 SANTAS ,12/1/2010 11:57,536415,12838,3,8.5,United Kingdom,81,24500,42,1
22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010 11:57,536415,12838,3,8.5,United Kingdom,81,24500,42,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 11:57,536415,12838,6,2.95,United Kingdom,81,24500,42,1
22940,FELTCRAFT CHRISTMAS FAIRY,12/1/2010 11:57,536415,12838,2,4.25,United Kingdom,81,24500,42,1
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 11:57,536415,12838,2,0.55,United Kingdom,81,24500,42,1
21976,PACK OF 60 MUSHROOM CAKE CASES,12/1/2010 11:57,536415,12838,2,0.55,United Kingdom,81,24500,42,1
22951,60 CAKE CASES DOLLY GIRL DESIGN,12/1/2010 11:57,536415,12838,2,0.55,United Kingdom,81,24500,42,1
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 11:57,536415,12838,3,0.55,United Kingdom,81,24500,42,1
22834,HAND WARMER BABUSHKA DESIGN,12/1/2010 11:57,536415,12838,3,2.1,United Kingdom,81,24500,42,1
22867,HAND WARMER BIRD DESIGN,12/1/2010 11:57,536415,12838,3,2.1,United Kingdom,81,24500,42,1
22865,HAND WARMER OWL DESIGN,12/1/2010 11:57,536415,12838,3,2.1,United Kingdom,81,24500,42,1
22632,HAND WARMER RED RETROSPOT,12/1/2010 11:57,536415,12838,3,2.1,United Kingdom,81,24500,42,1
21916,SET 12 RETRO WHITE CHALK STICKS,12/1/2010 11:57,536415,12838,2,0.42,United Kingdom,81,24500,42,1
22587,FELTCRAFT HAIRBAND RED AND BLUE,12/1/2010 11:57,536415,12838,4,0.85,United Kingdom,81,24500,42,1
22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12/1/2010 11:57,536415,12838,3,0.85,United Kingdom,81,24500,42,1
22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12/1/2010 11:57,536415,12838,3,0.85,United Kingdom,81,24500,42,1
22472,TV DINNER TRAY DOLLY GIRL,12/1/2010 11:57,536415,12838,2,4.95,United Kingdom,81,24500,42,1
22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 11:57,536415,12838,3,1.65,United Kingdom,81,24500,42,1
22551,PLASTERS IN TIN SPACEBOY,12/1/2010 11:57,536415,12838,3,1.65,United Kingdom,81,24500,42,1
22554,PLASTERS IN TIN WOODLAND ANIMALS,12/1/2010 11:57,536415,12838,3,1.65,United Kingdom,81,24500,42,1
22534,MAGIC DRAWING SLATE SPACEBOY ,12/1/2010 11:57,536415,12838,3,0.42,United Kingdom,81,24500,42,1
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,12/1/2010 11:57,536415,12838,3,0.42,United Kingdom,81,24500,42,1
22529,MAGIC DRAWING SLATE GO TO THE FAIR ,12/1/2010 11:57,536415,12838,3,0.42,United Kingdom,81,24500,42,1
22530,MAGIC DRAWING SLATE DOLLY GIRL ,12/1/2010 11:57,536415,12838,3,0.42,United Kingdom,81,24500,42,1
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,12/1/2010 11:57,536415,12838,3,2.95,United Kingdom,81,24500,42,1
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 11:57,536415,12838,3,4.65,United Kingdom,81,24500,42,1
85049H,URBAN BLACK RIBBONS ,12/1/2010 11:57,536415,12838,2,1.25,United Kingdom,81,24500,42,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 11:57,536415,12838,2,3.75,United Kingdom,81,24500,42,1
22807,SET OF 6 T-LIGHTS TOADSTOOLS,12/1/2010 11:57,536415,12838,12,2.95,United Kingdom,60,23000,31,0
21494,ROTATING LEAVES T-LIGHT HOLDER,12/1/2010 11:58,536416,13255,12,1.25,United Kingdom,60,23000,31,0
21915,RED  HARMONICA IN BOX ,12/1/2010 11:58,536416,13255,72,1.25,United Kingdom,60,23000,31,0
22938,CUPCAKE LACE PAPER SET 6,12/1/2010 11:58,536416,13255,12,1.95,United Kingdom,60,23000,31,0
22768,FAMILY PHOTO FRAME CORNICE,12/1/2010 11:58,536416,13255,4,9.95,United Kingdom,60,23000,31,0
22767,TRIPLE PHOTO FRAME CORNICE ,12/1/2010 11:58,536416,13255,4,9.95,United Kingdom,60,23000,31,0
82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 11:58,536416,13255,6,2.95,United Kingdom,73,21000,37,1
21889,WOODEN BOX OF DOMINOES,12/1/2010 12:03,536420,16583,12,1.25,United Kingdom,73,21000,37,1
21892,TRADITIONAL WOODEN CATCH CUP GAME ,12/1/2010 12:03,536420,16583,12,1.25,United Kingdom,73,21000,37,1
21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010 12:03,536420,16583,12,1.25,United Kingdom,73,21000,37,1
21890,S/6 WOODEN SKITTLES IN COTTON BAG,12/1/2010 12:03,536420,16583,6,2.95,United Kingdom,73,21000,37,1
21718,RED METAL BEACH SPADE ,12/1/2010 12:03,536420,16583,12,1.25,United Kingdom,73,21000,37,1
21716,BOYS VINTAGE TIN SEASIDE BUCKET,12/1/2010 12:03,536420,16583,8,2.55,United Kingdom,73,21000,37,1
21715,GIRLS VINTAGE TIN SEASIDE BUCKET,12/1/2010 12:03,536420,16583,8,2.55,United Kingdom,73,21000,37,1
22113,GREY HEART HOT WATER BOTTLE,12/1/2010 12:03,536420,16583,4,3.75,United Kingdom,73,21000,37,1
22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 12:03,536420,16583,3,4.95,United Kingdom,73,21000,37,1
22110,BIRD HOUSE HOT WATER BOTTLE,12/1/2010 12:03,536420,16583,6,2.55,United Kingdom,73,21000,37,1
22358,KINGS CHOICE TEA CADDY ,12/1/2010 12:03,536420,16583,6,2.95,United Kingdom,73,21000,37,1
22357,KINGS CHOICE BISCUIT TIN,12/1/2010 12:03,536420,16583,4,4.25,United Kingdom,73,21000,37,1
22115,METAL SIGN EMPIRE TEA,12/1/2010 12:03,536420,16583,6,2.95,United Kingdom,73,21000,37,1
22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 12:03,536420,16583,12,1.45,United Kingdom,85,27800,36,0
22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 12:08,536423,18085,4,3.75,United Kingdom,85,27800,36,0
21481,FAWN BLUE HOT WATER BOTTLE,12/1/2010 12:08,536423,18085,6,2.95,United Kingdom,85,27800,36,0
22632,HAND WARMER RED RETROSPOT,12/1/2010 12:08,536423,18085,12,2.1,United Kingdom,85,27800,36,0
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 12:08,536423,18085,8,4.65,United Kingdom,85,27800,36,0
21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 12:08,536423,18085,8,3.75,United Kingdom,85,27800,36,0
21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010 12:08,536423,18085,8,4.95,United Kingdom,85,27800,36,0
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 12:08,536423,18085,8,3.75,United Kingdom,85,27800,36,0
22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 12:08,536423,18085,16,4.95,United Kingdom,85,27800,36,0
22113,GREY HEART HOT WATER BOTTLE,12/1/2010 12:08,536423,18085,8,3.75,United Kingdom,82,22800,34,0
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 12:08,536425,13758,8,4.65,United Kingdom,82,22800,34,0
22585,PACK OF 6 BIRDY GIFT TAGS,12/1/2010 12:08,536425,13758,12,1.25,United Kingdom,82,22800,34,0
79321,CHILLI LIGHTS,12/1/2010 12:08,536425,13758,8,4.95,United Kingdom,82,22800,34,0
22637,PIGGY BANK RETROSPOT ,12/1/2010 12:08,536425,13758,12,2.55,United Kingdom,82,22800,34,0
21556,CERAMIC STRAWBERRY MONEY BOX,12/1/2010 12:08,536425,13758,6,2.55,United Kingdom,82,22800,34,0
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12/1/2010 12:08,536425,13758,12,1.45,United Kingdom,82,22800,34,0
22644,CERAMIC CHERRY CAKE MONEY BANK,12/1/2010 12:08,536425,13758,12,1.45,United Kingdom,82,22800,34,0
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12/1/2010 12:08,536425,13758,12,1.45,United Kingdom,82,22800,34,0
22650,CERAMIC PIRATE CHEST MONEY BANK,12/1/2010 12:08,536425,13758,12,1.45,United Kingdom,82,22800,34,0
22508,DOORSTOP RETROSPOT HEART,12/1/2010 12:08,536425,13758,8,3.75,United Kingdom,82,22800,34,0
21411,GINGHAM HEART  DOORSTOP RED,12/1/2010 12:08,536425,13758,3,4.25,United Kingdom,82,22800,34,0
22511,RETROSPOT BABUSHKA DOORSTOP,12/1/2010 12:08,536425,13758,4,3.75,United Kingdom,82,22800,34,0
22451,SILK PURSE BABUSHKA RED,12/1/2010 12:08,536425,13758,6,3.35,United Kingdom,82,22800,34,0
22449,SILK PURSE BABUSHKA PINK,12/1/2010 12:08,536425,13758,6,3.35,United Kingdom,82,22800,34,0
22768,FAMILY PHOTO FRAME CORNICE,12/1/2010 12:08,536425,13758,2,9.95,United Kingdom,82,22800,34,0
22829,SWEETHEART WIRE WALL TIDY,12/1/2010 12:08,536425,13758,2,9.95,United Kingdom,82,22800,34,0
22961,JAM MAKING SET PRINTED,12/1/2010 12:08,536425,13758,12,1.45,United Kingdom,81,20000,34,1
21154,RED RETROSPOT OVEN GLOVE ,12/1/2010 12:12,536437,13694,200,1.06,United Kingdom,81,20000,34,1
22189,CREAM HEART CARD HOLDER,12/1/2010 12:12,536437,13694,72,3.39,United Kingdom,81,20000,34,1
17021,NAMASTE SWAGAT INCENSE,12/1/2010 12:12,536437,13694,600,0.24,United Kingdom,81,20000,34,1
22059,CERAMIC STRAWBERRY DESIGN MUG,12/1/2010 12:12,536437,13694,48,1.25,United Kingdom,81,20000,34,1
22188,BLACK HEART CARD HOLDER,12/1/2010 12:12,536437,13694,36,3.39,United Kingdom,81,20000,34,1
84678,CLASSICAL ROSE SMALL VASE,12/1/2010 12:12,536437,13694,48,1.25,United Kingdom,89,32000,38,0
85172,HYACINTH BULB T-LIGHT CANDLES,12/1/2010 12:15,536446,15983,32,0.42,United Kingdom,89,32000,38,0
22142,CHRISTMAS CRAFT WHITE FAIRY ,12/1/2010 12:15,536446,15983,2,1.45,United Kingdom,89,32000,38,0
22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/1/2010 12:15,536446,15983,2,2.1,United Kingdom,89,32000,38,0
21591,COSY HOUR CIGAR BOX MATCHES ,12/1/2010 12:15,536446,15983,6,1.25,United Kingdom,89,32000,38,0
22480,RED TEA TOWEL CLASSIC DESIGN,12/1/2010 12:15,536446,15983,12,1.25,United Kingdom,89,32000,38,0
22294,HEART FILIGREE DOVE  SMALL,12/1/2010 12:15,536446,15983,48,1.25,United Kingdom,89,32000,38,0
21156,RETROSPOT CHILDRENS APRON,12/1/2010 12:15,536446,15983,1,1.95,United Kingdom,89,32000,38,0
10133,COLOURING PENCILS BROWN TUBE,12/1/2010 12:15,536446,15983,5,0.85,United Kingdom,89,32000,38,0
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,12/1/2010 12:15,536446,15983,6,2.55,United Kingdom,89,32000,38,0
22294,HEART FILIGREE DOVE  SMALL,12/1/2010 12:15,536446,15983,24,1.25,United Kingdom,89,32000,38,0
84836,ZINC METAL HEART DECORATION,12/1/2010 12:15,536446,15983,12,1.25,United Kingdom,89,32000,38,0
20774,GREEN FERN NOTEBOOK,12/1/2010 12:15,536446,15983,2,1.65,United Kingdom,89,32000,38,0
20773,BLUE PAISLEY NOTEBOOK,12/1/2010 12:15,536446,15983,2,1.65,United Kingdom,89,32000,38,0
20777,CHRYSANTHEMUM NOTEBOOK,12/1/2010 12:15,536446,15983,2,1.65,United Kingdom,89,32000,38,0
16016,LARGE CHINESE STYLE SCISSOR,12/1/2010 12:15,536446,15983,10,0.85,United Kingdom,89,32000,38,0
16014,SMALL CHINESE STYLE SCISSOR,12/1/2010 12:15,536446,15983,10,0.42,United Kingdom,89,32000,38,0
21890,S/6 WOODEN SKITTLES IN COTTON BAG,12/1/2010 12:15,536446,15983,2,2.95,United Kingdom,89,32000,38,0
21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010 12:15,536446,15983,2,1.25,United Kingdom,89,32000,38,0
22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 12:15,536446,15983,8,3.75,United Kingdom,89,32000,38,0
22620,4 TRADITIONAL SPINNING TOPS,12/1/2010 12:15,536446,15983,6,1.25,United Kingdom,89,32000,38,0
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/1/2010 12:15,536446,15983,12,2.55,United Kingdom,89,32000,38,0
85169B,BLACK LOVE BIRD CANDLE,12/1/2010 12:15,536446,15983,24,1.25,United Kingdom,89,32000,38,0
21156,RETROSPOT CHILDRENS APRON,12/1/2010 12:15,536446,15983,3,1.95,United Kingdom,89,32000,38,0
21651,HANGING GLASS ETCHED TEALIGHT,12/1/2010 12:15,536446,15983,6,1.65,United Kingdom,89,32000,38,0
21651,HANGING GLASS ETCHED TEALIGHT,12/1/2010 12:15,536446,15983,6,1.65,United Kingdom,89,32000,38,0
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,12/1/2010 12:15,536446,15983,10,2.95,United Kingdom,89,32000,38,0
22618,COOKING SET RETROSPOT,12/1/2010 12:15,536446,15983,2,9.95,United Kingdom,89,32000,38,0
21586,KINGS CHOICE GIANT TUBE MATCHES,12/1/2010 12:15,536446,15983,4,2.55,United Kingdom,89,32000,38,0
21587,COSY HOUR GIANT TUBE MATCHES,12/1/2010 12:15,536446,15983,4,2.55,United Kingdom,89,32000,38,0
22152,PLACE SETTING WHITE STAR,12/1/2010 12:15,536446,15983,24,0.42,United Kingdom,89,32000,38,0
85172,HYACINTH BULB T-LIGHT CANDLES,12/1/2010 12:15,536446,15983,16,0.42,United Kingdom,89,32000,38,0
84754,S/15 SILVER GLASS BAUBLES IN BAG,12/1/2010 12:15,536446,15983,24,1.25,United Kingdom,73,12000,21,1
22670,FRENCH WC SIGN BLUE METAL,12/1/2010 12:22,536460,14849,12,1.25,United Kingdom,73,12000,21,1
21586,KINGS CHOICE GIANT TUBE MATCHES,12/1/2010 12:22,536460,14849,12,2.55,United Kingdom,73,12000,21,1
84992,72 SWEETHEART FAIRY CAKE CASES,12/1/2010 12:22,536460,14849,24,0.55,United Kingdom,73,12000,21,1
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 12:22,536460,14849,24,1.69,United Kingdom,73,12000,21,1
84849B,FAIRY SOAP SOAP HOLDER,12/1/2010 12:22,536460,14849,12,1.69,United Kingdom,73,12000,21,1
22927,GREEN GIANT GARDEN THERMOMETER,12/1/2010 12:22,536460,14849,2,5.95,United Kingdom,73,12000,21,1
22926,IVORY GIANT GARDEN THERMOMETER,12/1/2010 12:22,536460,14849,4,5.95,United Kingdom,73,12000,21,1
22925,BLUE GIANT GARDEN THERMOMETER,12/1/2010 12:22,536460,14849,2,5.95,United Kingdom,73,12000,21,1
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 12:22,536460,14849,24,0.55,United Kingdom,73,12000,21,1
21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010 12:22,536460,14849,6,4.95,United Kingdom,73,12000,21,1
21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 12:22,536460,14849,8,3.45,United Kingdom,73,12000,21,1
21259,VICTORIAN SEWING BOX SMALL ,12/1/2010 12:22,536460,14849,2,5.95,United Kingdom,73,12000,21,1
